site_id,site_name,address,location,block,lot,POINT_X,POINT_Y,Watershed,Subwatersh,site_use,status,drain_acres,pct_imp,Imp_acres,An_Runoff,Retrofit_Type,bmp_type,feasibility,design_difficulty,watershed_benefit,priority,oldsiteid,gpb_type,bmp_drainiage,bmp_impervious,bmp_imptreat,costs_est,costs_maintenance,resp_party,organizations,contact,CSA,source
CG_0727,,1919 E 28TH ST,,3938,28,-76.588474,39.323663,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0728,MERGENTHALER VOCATIONAL-TECHNICAL HIGH,3500 HILLEN ROAD,,3970F,4,-76.590535,39.33227,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0729,ST. ELIZABETH SCHOOL,801 ARGONNE DRIVE,,3972A,23,-76.603395,39.337032,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0730,NORTH HILL COMMUNITY GARDEN,,,3972E,47,-76.60078158,39.33866202,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0731,IMPROVING WAVERLY GARDEN,644 PARKWYRTH AVE,,3976,6 37,-76.606153,39.335175,,,"Art Inc, Food Grown Co op, Trees",,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0732,OUR PLAYGROUND,900 E 33RD ST,,3986C,6,-76.602406,39.329888,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0733,EDNOR GARDENS LAKESIDE,,,3986H,83,-76.59677856,39.33383763,,,"Beauty, Flower Beds, Memorial, Trees",,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0734,,515 E 20TH ST,,4000,34,-76.608949,39.312321,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0735,,513 E 20TH ST,,4000,35,-76.609005,39.312315,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0736,,503 E 20TH ST,,4000,40,-76.609264,39.312307,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0737,ELIZABETH COTTON - HAPPY GARDEN,700 E NORTH AVE,,4001,1,-76.60816,39.311772,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0738,,1100 E NORTH AVE,,4005,1,-76.603935,39.311976,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0739,GATEWAY COMMUNITY DEVELOPMENT / ARK CHURCH,1900 AISQUITH ST,,4005,28,-76.602847,39.312212,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0740,,508 E 20TH ST,,4018,5,-76.609138,39.312738,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0741,,510 E 20TH ST,,4018,6,-76.609083,39.312744,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0742,,512 E 20TH ST,,4018,7,-76.609035,39.312748,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0743,,514 E 20TH ST,,4018,8,-76.608986,39.312752,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0744,,516 E 20TH ST,,4018,9,-76.608929,39.312755,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0745,,506 E 20TH ST,,4018,10,-76.608877,39.312751,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0746,,522 E 20TH ST,,4018,12,-76.608773,39.312755,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0747,,530 E 20TH ST,,4018,16,-76.608563,39.312768,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0749,FENTRICES' GARDEN,2073 BOONE ST,,4018,24,-76.608719,39.313157,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0750,,518 E 21ST ST,,4019,10,-76.608881,39.313756,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0751,,520 E 21ST ST,,4019,11,-76.608831,39.313759,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0752,,522 E 21ST ST,,4019,12,-76.608789,39.313766,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0753,,526 E 21ST ST,,4019,14,-76.608687,39.313765,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0754,,528 E 21ST ST,,4019,15,-76.608628,39.313771,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0755,BOONE STREET FARM,2100 BOONE ST,,4019,17,-76.608751,39.313952,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0756,HOMEWOOD HOUSE COMMUNITY GARDEN,2200 HOMEWOOD AVE,,4024,29,-76.607668,39.315132,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0757,COMMUNITY GARDEN - JH AT EASTERN,1103 E 33RD ST,,4047,2,-76.59929,39.326525,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0758,PEACE GARDEN,3333 GREENMOUNT AVE,,4049B,002A,-76.609003,39.329051,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0759,TINGES COMMONS OR WAVERLY ART GARDEN,701 E 33RD STREET,,4051,1,-76.605974,39.328122,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0760,PRIMROSE PATH,807 E 33RD ST,,4051A,13,-76.604936,39.328113,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0761,FOLLOW YOUR DREAMS GREENING PROJECT 2004,2600 BOONE ST,,4070A,105,-76.60884,39.319695,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0762,I C GREEN,609 MONTPELIER ST,,4074C,18,-76.608048,39.326215,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0763,HOMESTEAD HARVEST COMMUNITY GARDEN,623 HOMESTEAD ST,,4075,8,-76.607412,39.326537,,,"Art Inc, Flower Beds, Food Grown Co op, Food Grown Individual Plots, Trees",,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0764,BETTER WAVERLY YOUTH SCULPTURE GARDEN,808 HOMESTEAD STREET,,4079,15,-76.605273,39.32617,,,"Art Inc, Children's Activities, Trees",,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0765,MONTPELIER ORCHARD,918 MONTPELIER ST,,4095,9,-76.604305,39.325037,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0766,,1443 MONTPELIER ST,,4109,13,-76.599122,39.322004,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0767,,1441 MONTPELIER ST,,4109,14,-76.599188,39.322049,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0768,ABBOTSTON GARDENS,1541 ABBOTSTON ST,,4132,48,-76.595448,39.323256,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0769,BALTIMORE CITY COLLEGE HIGH,3220 THE ALAMEDA,,4139B,5,-76.596762,39.325946,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0770,THE GREEN SCHOOL OF BALTIMORE ORGANIC TEACHING GARDEN,2800 BRENDAN AVE,,4152,1,-76.572336,39.324324,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0771,GREEN SCHOOL OF BALTIMORE,2851 KENTUCKY AVE,,4152,2,-76.571773,39.324311,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0772,BELAIR-EDISON NEIGHBORHOODS INC.,3412 BELAIR ROAD,,4153,6,-76.572286,39.322995,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0773,BELAIR-EDISON MAIN STREET COMMUNITY GARDEN,3300 BELAIR ROAD,,4155,64,-76.574038,39.322089,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0774,,2307 HARFORD RD,,4165,4,-76.596053,39.315701,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0775,,2311 HARFORD RD,,4165,6,-76.595987,39.315764,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0776,,2315 HARFORD RD,,4165,8,-76.595917,39.31583,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0777,,2319 HARFORD RD,,4165,10,-76.595858,39.315888,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0778,,2321 HARFORD RD,,4165,11,-76.595818,39.315924,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0779,,2323 HARFORD RD,,4165,12,-76.595781,39.315955,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0780,,2327 HARFORD RD,,4165,14,-76.595691,39.316038,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0781,DARLEY PARK COMMUNITY GARDEN,25TH ST AND CLIFVIEW AVE,,4166C,48,-76.592769,39.315418,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0782,,2200 E NORTH AVE,,4171,1,-76.587362,39.312715,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0783,,2202 E NORTH AVE,,4171,2,-76.587319,39.312716,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0784,,2204 E NORTH AVE,,4171,3,-76.587267,39.312724,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0785,CATHOLIC SCHOOL OF BALTIMORE,2800 EDISON HIGHWAY,,4178L,1,-76.573751,39.316038,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0786,CLIFTON CITY FARM,HILLTOP RD & E 32ND ST,,4199,1,-76.582968,39.32522,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0787,BALTIMORE RISING STAR ACADEMY @ LAURENCE G. PAQUIN,2200 SINCLAIR LANE,,4199,002A,-76.586848,39.314704,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0788,HERITAGE HIGH,2801 SAINT LO DRIVE,,4199,9,-76.585341,39.317731,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0789,BALTIMORE HEBREW,7401 PARK HEIGHTS AVE,,4200,11,-76.709093,39.371818,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0790,GAN CHIA,7310 PARK HEIGHTS AVE,,4205,4,-76.710448,39.369511,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0791,CHEDER CHABAD PRESCHOOL,6706 CROSS COUNTRY BOULEVARD,,4252,5,-76.698579,39.364264,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0792,CROSS COUNTRY SCHOOLYARD,6100 CROSS COUNTRY BLVD,,4357,1,-76.687889,39.362257,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0793,,3004 W NORTHERN PKWY,,4464A,28,-76.677995,39.355894,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0794,CHC NEIGHBORHOOD GARDEN,5303 CUTHBERT AVE,,4511A,21,-76.68295571,39.34793415,,,Food Grown Individual Plots,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0795,ARLINGTON ELEMENTARY,3705 W ROGERS AVE,,4526A,1,-76.684252,39.350127,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0796,,3300 HAYWARD AVE,,4536A,9,-76.677512,39.351095,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0797,SPEAK TO MY HEART MINISTRIES,3903 W BELVEDERE AVE,,4573,1,-76.681984,39.344194,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0798,PARK HEIGHTS RENAISSANCE URBAN GARDEN GARDEN OF HOPE,3300-3325 WOODLAND AVE,,4606,1,-76.672596,39.344792,,,"Children's Activities, Connected to Schools, Trees",,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0799,BYRON PATRICK WRIGHT BYRON PATRICK,3614 LUCILLE AVE,,4608,25,-76.674724,39.342163,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0800,PROJECT MERIXIA,4741 REISTERSTOWN RD,,4608,41,-76.675397,39.341715,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0801,MT WASHINGTON OUTDOOR CLASSROOM,1801 SULGRAVE AVE,,4699,4,-76.654934,39.365796,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0802,NORTHWEST PARK COMMUNITY GARDEN,W ROGERS AVE & WEXFORM RD,,4736,14,-76.660427,39.35918,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0803,,,,4744,35,-76.6672,39.351728,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0804,,,,4744,36,-76.667348,39.351736,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0805,,,,4744A,16,-76.665623,39.352998,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0806,SAY Y.E.S. TOGETHER GARDEN,2810 OAKLEY AVE,,4747A,2,-76.666739,39.349103,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0807,TAMARIND FOREST,,,4758,2,-76.65446418,39.34515477,,,"Beauty, Trees, Wildlife Habitat/Animals Kept",,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0808,WESTERN HIGH SCHOOL,4600 FALLS ROAD,,4778F,1,-76.643784,39.348249,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0809,PIMLICO COMMUNITY PEACE GARDEN AT PIMLICO ELEM/MID,4849 PIMLICO RD,,4793,19,-76.667592,39.348085,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0810,FRIENDS COMMUNITY GARDEN,5114 N CHARLES ST,,4867,1,-76.62771,39.35631,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0811,ROLAND PARK ELEMENTARY/MIDDLE,5207 ROLAND AVE,,4868,1,-76.632834,39.357449,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0812,ROLAND PARK COUNTRY SCHOOL - GARDENS FOR LEARNING,5204 ROLAND AVE,,4890A,23,-76.637233,39.358009,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0813,ROLAND PARK MEDIAN STRIPS,102 LONGWOOD RD,,4893,46,-76.636882,39.356078,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0814,TUNBRIDGE PUBLIC CHARTER,5504 YORK ROAD,,5014D,001A,-76.609602,39.356768,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0815,GOVANSTOWN STREETSCAPE GARDENING,4600 YORK RD,,5053,1,-76.609806,39.344484,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0816,RADNOR WINSTON COMMUNITY GARDEN,5002 YORK RD,,5053D,32,-76.610629,39.34946,,,Food Grown Co op,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0817,PLEASANT HOPE GARDEN,430 E BELVEDERE AVE,,5093,38,-76.611008,39.364354,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0818,ASTT HEALING GARDEN ADVOCATES FOR SURVIVORS OF TORTURE AND TRAUMA,431 EAST BELVEDERE AVE,,5093B,48,-76.610806,39.363805,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0819,GOVANS COMMUNITY GARDEN,5828 YORK ROAD,,5099,9,-76.611101,39.362052,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0820,,,,5132,15,-76.607672,39.365079,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0821,,,,5137K,148,-76.597057,39.371971,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0822,DEWEES CITY FARM,WOODBOURNE AVE & LOTHIAN RD,,5140,1,-76.704416,39.355272,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0823,,5316 READY AVE,,5158,018D,-76.608055,39.354298,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0824,,5318 READY AVE,,5158,018E,-76.608051,39.354346,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0825,,5320 READY AVE,,5158,018F,-76.608062,39.354409,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0826,WINSTON GOVANS WOODS,814 WINSTON AVE,,5173B,8,-76.603807,39.349955,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0827,WILSON PARK WOODS,4406 KENILWORTH AVE,,5192,12,-76.60045414,39.34478034,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0828,4417 IVANHOE AVE,4417 IVANHOE AVE,,5200,36,-76.604757,39.342923,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0829,,700 E 43RD ST,,5200,87,-76.606229,39.342135,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0830,ANTIOCH AT 43RD,703-709 EAST 43RD STREET,,5203A,3,-76.606347,39.341642,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0831,SPRINGFIELD WOODS,998-900 SPRINGFIELD AVE,,5205,16,-76.6014265,39.34255388,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0832,LABRYNTH AT ST MATTHEWS COMMUNITY,5401 LOCH RAVEN BLVD,,5256,1,-76.58879,39.35606,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0833,LOIS T. MURRAY ELEMENTARY SCHOOL,1600 ARLINGTON AVE,,5267O,076A,-76.587527,39.346984,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0834,VEGETABLE COOPERATIVE,,,5267O,872,-76.584754,39.348803,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0835,HIGHLANDTOWN ELEM/MIDDLE SCHOOL #215,3223 E PRATT ST,,5294,1,-76.570593,39.289917,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0836,HAMILTON CROP CIRCLE,4500 HARFORD ROAD,,5342,1,-76.57247,39.340422,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0837,GARRETT HEIGHTS ELEMENTARY/MIDDLE SCHOOL COMMUNITY GARDEN,2800 AILSA AVE,,5384,7,-76.569555,39.349449,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0838,HAMILTON GARDENZ- LOUIS' FARM,2518 HAMILTON AVE,,5411,1,-76.565177,39.356113,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0839,FULL CIRCLE URBAN FARM/ FACEBOOK.COM/FULLCIRCLEURBANFARM,2911 WHITE AVE,,5415,58,-76.560423,39.355514,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0840,,,,5431,15,-76.564261,39.362545,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0841,HAMILTON CROP CIRCLE,6308 OLD HARFORD RD,,5435,66,-76.559179,39.362529,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0842,WEST FIELD GARDEN,2718 WESTFIELD AVE,,5452A,53,-76.559369,39.362807,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0843,STADIUM SCHOOL NEIGHBORHOOD FLOWER & BEAUTIFICATION GARDEN,2500 E NORTHERN PARKWAY,,5460A,84,-76.560451,39.366723,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0844,HAMILTON ELEMENTARY MIDDLE = HAMILTON CROP CIRCLE,6101 OLD HARFORD ROAD,,5496,4,-76.557409,39.359713,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0845,,,,5708,1,-76.529707,39.355431,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0846,,,,5711A,10,-76.533622,39.351341,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0847,EPIPHANY LUTHERAN CHURCH,4301 RASPE AVE,,5720,1,-76.534441,39.348913,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0848,,,,5733D,1,-76.53377,39.342,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0849,CITY NEIGHBORS HAMILTON CHARTER,5609 SEFTON AVE,,5764A,1,-76.55455,39.350217,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0850,GARDENVILLE ELEMENTARY SCHOOL,5300 BELAIR RD,,5826,1,-76.552386,39.338489,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0851,UNITY COMMUNITY GARDEN,4001 SOUTHERN AVE,,5858,1,-76.559941,39.336099,,,Flower Beds,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0852,DEBORAH'S GARDEN AT NEW CREATION CHRISTIAN CHURCH,5401 GRANKFORD AVE,,6066,1,-76.541835,39.32282,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0853,MARITIME INDUSTRIES ACADEMY HIGH SCHOOL,5001 SINCLAIR LN,,6067,1,-76.545281,39.320721,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0854,KARESA BARI COMMUNITY GARDEN,5311 GOODNOW ROAD,,6071,021A,-76.543692,39.323983,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0855,BELAIR EDISON BLOSSOMS COMMUNITY GARDEN,3505 KENYON AVE,,6110,47,-76.56321425,39.32123225,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0856,SINCLAIR ELEMENTARY SCHOOL GARDEN,3880 SINCLAIR LANE,,6131,63,-76.560832,39.315603,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0857,ARMISTEAD GARDENS ELEMENTARY/MIDDLE,5001 E EAGER STREET,,6172,028B,-76.552819,39.304295,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0858,,100 SOUTH DEAN ST,,6287,71,-76.566901,39.290689,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0859,HIGHLANDTOWN ELEMENTARY MIDDLE 237,231 S EATON STREET,,6306,1,-76.564478,39.289151,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0860,EASTERN AVE TREE PLANTING,3400-3800 BLOCKS EASTERN AVE,,6314,20,-76.568882,39.286776,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0861,HIGHLANDTOWN MAIN STREET,3700 EASTERN AVE,,6315A,31,-76.566339,39.286846,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0862,GREATER GREEKTOWN NEIGHBORHOOD ALLIANCE,426 S LEHIGH ST,,6323,38,-76.55827346,39.28737593,,,"Art Inc, Children's Activities, Flower Beds, Trees",,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0863,JOSEPH LEE PLAYLOT PLANTING,6200 E PRATT ST,,6332,13,-76.542297,39.291783,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0864,PATTERSON HIGH,100 KANE STREET,,6333,28,-76.537638,39.29338,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0865,NEW ROOTS GARDEN,3505 EASTERN AVE,,6424,25,-76.567805,39.286299,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0866,NEW ROOTS GARDEN,3505 EASTERN AVE,,6424,25,-76.567805,39.286299,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0867,SOUTHEAST ANCHOR LIBRARY GARDEN CLUB,3601 EASTERN AVE,,6425,2,-76.566674,39.286229,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0868,FRIENDSHIP ACADEMY OF SCIENCE & TECHNOLOGY,801 S HIGHLAND AVE,,6451,1,-76.568067,39.283024,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0869,DR. KATHY SHELL MEMORIAL GARDEN,701 RAPPOLLA ST,,6694B,1,-76.551958,39.284365,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0870,BALTIMORE COMMUNITY HIGH,6820 FAIT AVE,,6703,20,-76.531637,39.285591,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0871,GRACELAND PARK,6300 O'DONNELL STREET,,6722,1,-76.539397,39.282613,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0872,CHILD FIRST GARDENS AT HOLABIRD,1500 IMLA ST,,6799,36,-76.539012,39.275764,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0873,FT HOLABIRD AT CIMAGLIA PARK CITY FARM,OAK AVE & PINE AVE,,6923,1,-76.53156,39.26395,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0874,GARRETT PARK IMPROVEMENT PROJECT,3560 3RD ST,,7068,1,-76.607276,39.239006,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0875,"CHESAPEAKE ALTERNATIVE SCHOOL GARDEN - ""GREEN DREAMS""",301 E PATAPSCO AVE,,7082,1,-76.606845,39.237346,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0876,,,,7096,50,-76.599178,39.233694,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0877,CURTIS BAY,4301 WEST BAY AVE,,7220,1,-76.593031,39.226231,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0878,,3828 WEST BAY AVE,,7245C,29,-76.595719,39.231099,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0879,,3900 EVERETT ST,,7257,147,-76.593398,39.229704,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0880,BENJAMIN FRANKLIN HS COURTYARDS AND GARDENS,1201 CAMBRAI ST,,7270,1,-76.593988,39.231989,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0881,,1944 ANNAPOLIS ROAD,,7427,2,-76.631698,39.267692,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0882,,1946 ANNAPOLIS ROAD,,7427,3,-76.631732,39.267507,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0883,,,,7427,4,-76.63222,39.266652,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0884,,,,7427,18,-76.639492,39.267931,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0885,WESTPORT COMMUNITY GARDEN,2324 CEDLEY ST,,7445,104,-76.633016,39.261899,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0886,WESTPORT COMMUNITY GARDEN,2322 ANNAPOLIS RD,,7449,1,-76.635108,39.263251,,,"Flower Beds, Food Grown Individual Plots, ADOPT A LOT",,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0887,"EAT HEALTHY, LIVE HEALTHY",,,7647,3,-76.627167,39.249916,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0888,EDIBLE ERA,2700 SEAMON,,7652,1,-76.620826,39.252718,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0889,VIOLETVILLE COMMUNITY GARDEN,912 PINE HEIGHTS AVE,,7654A,012F,-76.676764,39.271099,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0890,THOMAS JEFFERSON ELEMENTARY/MIDDLE,605 DRYDEN DRIVE,,7957,14,-76.697463,39.294919,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0891,GREEN STREET ACADEMY,201 NORTH BEND ROAD,,8030A,15,-76.704975,39.284322,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
